,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
330,2025-11-01 01:16:57+00:00,47.5,23.01,1.357,2.157,2025-11-01 01:17:00+00:00,47.66,23.03,0.638,0.67
331,2025-11-01 01:17:02+00:00,47.53,23.04,1.503,1.743,2025-11-01 01:17:05+00:00,47.57,23.03,1.204,2.129
332,2025-11-01 01:17:07+00:00,47.51,23.04,0.878,0.913,2025-11-01 01:17:10+00:00,47.53,23.06,1.193,1.29
333,2025-11-01 01:17:12+00:00,47.54,23.04,0.587,0.591,2025-11-01 01:17:15+00:00,47.62,23.05,2.07,3.914
334,2025-11-01 01:17:17+00:00,47.56,23.05,1.566,2.406,2025-11-01 01:17:20+00:00,47.68,23.03,3.274,43.932
335,2025-11-01 01:17:22+00:00,47.54,23.04,1.315,7.887,2025-11-01 01:17:25+00:00,47.68,23.05,0.792,0.793
336,2025-11-01 01:17:27+00:00,47.62,23.04,1.114,1.175,2025-11-01 01:17:30+00:00,47.73,23.08,1.007,1.221
337,2025-11-01 01:17:32+00:00,47.66,23.02,0.787,0.791,2025-11-01 01:17:35+00:00,47.73,23.08,1.51,1.757
338,2025-11-01 01:17:37+00:00,47.66,23.04,2.86,7.146,2025-11-01 01:17:40+00:00,47.66,23.05,1.7,4.733
339,2025-11-01 01:17:42+00:00,47.62,23.04,1.802,4.588,2025-11-01 01:17:45+00:00,47.72,23.06,1.709,41.409
340,2025-11-01 01:17:47+00:00,47.65,23.05,1.135,1.194,2025-11-01 01:17:50+00:00,47.77,23.08,1.454,2.375
341,2025-11-01 01:17:52+00:00,47.65,23.06,0.948,1.752,2025-11-01 01:17:55+00:00,47.87,23.09,0.687,0.692
342,2025-11-01 01:17:57+00:00,47.68,23.05,0.678,0.707,2025-11-01 01:18:00+00:00,47.9,23.09,0.61,0.641
343,2025-11-01 01:18:02+00:00,47.68,23.08,0.874,0.882,2025-11-01 01:18:05+00:00,47.93,23.06,1.67,2.117
344,2025-11-01 01:18:07+00:00,47.72,23.08,1.017,1.028,2025-11-01 01:18:10+00:00,47.87,23.08,0.432,0.432
345,2025-11-01 01:18:12+00:00,47.72,23.06,1.791,8.602,2025-11-01 01:18:15+00:00,47.93,23.09,1.529,1.801
346,2025-11-01 01:18:17+00:00,47.76,23.06,1.204,2.005,2025-11-01 01:18:20+00:00,47.97,23.09,0.764,0.797
347,2025-11-01 01:18:22+00:00,47.74,23.05,2.296,35.077,2025-11-01 01:18:25+00:00,47.93,23.11,1.102,1.165
348,2025-11-01 01:18:27+00:00,47.81,23.09,1.271,1.49,2025-11-01 01:18:30+00:00,47.94,23.11,2.517,3.853
349,2025-11-01 01:18:32+00:00,47.77,23.08,1.015,1.048,2025-11-01 01:18:35+00:00,47.99,23.11,2.058,5.822
350,2025-11-01 01:18:37+00:00,47.77,23.06,0.849,0.881,2025-11-01 01:18:40+00:00,47.97,23.11,1.267,8.437
351,2025-11-01 01:18:42+00:00,47.78,23.06,2.122,2.42,2025-11-01 01:18:45+00:00,47.94,23.11,2.579,6.574
352,2025-11-01 01:18:47+00:00,47.75,23.11,2.758,17.549,2025-11-01 01:18:50+00:00,47.93,23.12,1.509,1.926
353,2025-11-01 01:18:52+00:00,47.75,23.09,1.454,32.078,2025-11-01 01:18:55+00:00,47.84,23.11,0.791,0.826
354,2025-11-01 01:18:57+00:00,47.71,23.09,2.344,10.177,2025-11-01 01:19:00+00:00,47.83,23.12,1.428,2.383
355,2025-11-01 01:19:02+00:00,47.69,23.09,2.215,5.179,2025-11-01 01:19:05+00:00,47.88,23.13,1.547,1.822
356,2025-11-01 01:19:07+00:00,47.69,23.11,1.868,51.977,2025-11-01 01:19:10+00:00,47.83,23.11,1.137,1.377
357,2025-11-01 01:19:12+00:00,47.66,23.12,0.59,0.594,2025-11-01 01:19:15+00:00,47.84,23.15,2.054,3.173
358,2025-11-01 01:19:17+00:00,47.67,23.12,0.61,0.611,2025-11-01 01:19:20+00:00,47.81,23.13,0.73,0.762
359,2025-11-01 01:19:22+00:00,47.66,23.11,0.93,1.119,2025-11-01 01:19:25+00:00,47.8,23.11,1.108,1.144
360,2025-11-01 01:19:27+00:00,47.73,23.11,2.139,3.195,2025-11-01 01:19:30+00:00,47.75,23.13,0.895,0.93
361,2025-11-01 01:19:32+00:00,47.68,23.11,0.871,21.933,2025-11-01 01:19:35+00:00,47.8,23.15,1.644,1.911
362,2025-11-01 01:19:37+00:00,47.66,23.12,1.046,1.082,2025-11-01 01:19:40+00:00,47.73,23.15,1.27,1.336
363,2025-11-01 01:19:42+00:00,47.59,23.12,0.856,0.912,2025-11-01 01:19:45+00:00,47.75,23.15,0.489,0.493
364,2025-11-01 01:19:47+00:00,47.51,23.14,1.758,2.021,2025-11-01 01:19:50+00:00,47.77,23.16,1.323,1.564
365,2025-11-01 01:19:52+00:00,47.46,23.11,1.386,3.895,2025-11-01 01:19:55+00:00,47.71,23.13,0.447,0.448
366,2025-11-01 01:19:57+00:00,47.49,23.14,0.768,0.796,2025-11-01 01:20:00+00:00,47.66,23.16,1.495,9.236
367,2025-11-01 01:20:02+00:00,47.45,23.12,0.654,0.661,2025-11-01 01:20:05+00:00,47.68,23.16,1.28,1.533
368,2025-11-01 01:20:07+00:00,47.45,23.11,0.601,0.605,2025-11-01 01:20:10+00:00,47.77,23.18,1.389,1.642
369,2025-11-01 01:20:12+00:00,47.54,23.15,1.475,4.086,2025-11-01 01:20:15+00:00,47.83,23.15,0.531,0.536
370,2025-11-01 01:20:17+00:00,47.63,23.15,0.844,0.871,2025-11-01 01:20:20+00:00,47.8,23.18,1.605,2.598
371,2025-11-01 01:20:22+00:00,47.67,23.15,0.807,0.985,2025-11-01 01:20:25+00:00,47.84,23.16,0.507,0.511
372,2025-11-01 01:20:27+00:00,47.66,23.15,1.303,2.104,2025-11-01 01:20:30+00:00,47.85,23.21,1.062,1.102
373,2025-11-01 01:20:32+00:00,47.66,23.15,1.286,3.69,2025-11-01 01:20:35+00:00,47.85,23.19,1.257,2.168
374,2025-11-01 01:20:37+00:00,47.61,23.15,0.613,0.639,2025-11-01 01:20:40+00:00,47.78,23.18,0.781,0.82
375,2025-11-01 01:20:42+00:00,47.55,23.18,0.985,1.185,2025-11-01 01:20:45+00:00,47.72,23.22,1.645,1.77
376,2025-11-01 01:20:47+00:00,47.55,23.15,0.509,0.51,2025-11-01 01:20:50+00:00,47.63,23.19,0.692,0.696
377,2025-11-01 01:20:52+00:00,47.47,23.15,1.058,1.822,2025-11-01 01:20:55+00:00,47.57,23.19,0.611,0.615
378,2025-11-01 01:20:57+00:00,47.47,23.16,2.456,9.102,2025-11-01 01:21:00+00:00,47.35,23.21,1.138,1.176
379,2025-11-01 01:21:02+00:00,47.49,23.16,1.419,2.244,2025-11-01 01:21:05+00:00,47.54,23.21,0.635,0.667
380,2025-11-01 01:21:07+00:00,47.47,23.18,1.66,1.774,2025-11-01 01:21:10+00:00,47.68,23.18,0.454,0.457
381,2025-11-01 01:21:12+00:00,47.51,23.18,1.094,1.273,2025-11-01 01:21:15+00:00,47.63,23.21,1.676,9.568
382,2025-11-01 01:21:17+00:00,47.45,23.18,0.798,0.828,2025-11-01 01:21:20+00:00,47.76,23.19,1.537,2.435
383,2025-11-01 01:21:22+00:00,47.46,23.18,1.7,1.958,2025-11-01 01:21:25+00:00,47.69,23.23,1.005,8.212
384,2025-11-01 01:21:27+00:00,47.34,23.18,0.977,1.01,2025-11-01 01:21:30+00:00,47.55,23.22,0.707,0.715
385,2025-11-01 01:21:32+00:00,47.36,23.19,0.733,0.76,2025-11-01 01:21:35+00:00,47.49,23.22,1.653,8.955
386,2025-11-01 01:21:37+00:00,47.38,23.18,1.172,1.381,2025-11-01 01:21:40+00:00,47.54,23.22,1.137,1.37
387,2025-11-01 01:21:42+00:00,47.38,23.18,2.172,3.152,2025-11-01 01:21:45+00:00,47.5,23.22,0.708,0.739
388,2025-11-01 01:21:47+00:00,47.39,23.18,2.102,9.327,2025-11-01 01:21:50+00:00,47.52,23.23,0.618,0.65
389,2025-11-01 01:21:52+00:00,47.37,23.18,0.779,0.786,2025-11-01 01:21:55+00:00,47.53,23.23,1.168,2.06
390,2025-11-01 01:21:57+00:00,47.39,23.21,1.445,1.802,2025-11-01 01:22:00+00:00,47.54,23.22,0.771,0.803
391,2025-11-01 01:22:02+00:00,47.38,23.21,1.766,4.419,2025-11-01 01:22:05+00:00,47.53,23.23,0.756,0.764
392,2025-11-01 01:22:07+00:00,47.33,23.19,3.29,5.851,2025-11-01 01:22:10+00:00,47.53,23.25,1.091,38.102
393,2025-11-01 01:22:12+00:00,47.32,23.19,0.907,1.114,2025-11-01 01:22:15+00:00,47.53,23.25,1.59,1.852
394,2025-11-01 01:22:17+00:00,47.31,23.19,1.714,2.556,2025-11-01 01:22:20+00:00,47.53,23.26,1.629,1.912
395,2025-11-01 01:22:22+00:00,47.32,23.21,2.851,4.658,2025-11-01 01:22:25+00:00,47.5,23.26,1.673,2.106
396,2025-11-01 01:22:27+00:00,47.28,23.21,2.18,29.109,2025-11-01 01:22:30+00:00,47.47,23.25,1.08,1.147
397,2025-11-01 01:22:32+00:00,47.27,23.21,0.991,1.022,2025-11-01 01:22:35+00:00,47.51,23.26,0.61,0.615
398,2025-11-01 01:22:37+00:00,47.32,23.21,1.072,1.104,2025-11-01 01:22:40+00:00,47.47,23.26,1.542,1.674
399,2025-11-01 01:22:42+00:00,47.33,23.23,1.715,1.962,2025-11-01 01:22:45+00:00,47.55,23.26,2.04,2.69
400,2025-11-01 01:22:47+00:00,47.28,23.22,1.614,4.232,2025-11-01 01:22:50+00:00,47.53,23.23,0.746,0.75
401,2025-11-01 01:22:52+00:00,47.27,23.21,1.787,17.422,2025-11-01 01:22:55+00:00,47.54,23.29,0.452,0.453
402,2025-11-01 01:22:57+00:00,47.28,23.23,1.656,2.523,2025-11-01 01:23:00+00:00,47.52,23.27,1.419,2.381
403,2025-11-01 01:23:02+00:00,47.31,23.21,0.549,0.549,2025-11-01 01:23:05+00:00,47.45,23.25,1.445,1.691
404,2025-11-01 01:23:07+00:00,47.34,23.23,1.519,1.759,2025-11-01 01:23:10+00:00,47.54,23.27,0.736,39.791
405,2025-11-01 01:23:12+00:00,47.36,23.22,1.434,8.008,2025-11-01 01:23:15+00:00,47.51,23.26,1.8,2.894
406,2025-11-01 01:23:17+00:00,47.36,23.23,0.886,1.066,2025-11-01 01:23:20+00:00,47.53,23.26,0.711,23.513
407,2025-11-01 01:23:22+00:00,47.34,23.23,1.49,1.846,2025-11-01 01:23:25+00:00,47.5,23.27,1.244,4.128
408,2025-11-01 01:23:27+00:00,47.31,23.23,0.918,0.975,2025-11-01 01:23:30+00:00,47.47,23.29,0.417,23.402
409,2025-11-01 01:23:32+00:00,47.25,23.25,1.463,27.746,2025-11-01 01:23:35+00:00,47.44,23.27,0.551,0.551
410,2025-11-01 01:23:37+00:00,47.24,23.23,1.998,3.732,2025-11-01 01:23:40+00:00,47.5,23.29,0.354,0.354
411,2025-11-01 01:23:42+00:00,47.26,23.23,1.218,1.278,2025-11-01 01:23:45+00:00,47.59,23.26,0.649,0.681
412,2025-11-01 01:23:47+00:00,47.27,23.23,1.14,1.201,2025-11-01 01:23:50+00:00,47.63,23.29,0.482,0.486
413,2025-11-01 01:23:52+00:00,47.34,23.22,1.698,4.27,2025-11-01 01:23:55+00:00,47.44,23.27,0.505,0.506
414,2025-11-01 01:23:57+00:00,47.27,23.23,0.682,0.686,2025-11-01 01:24:00+00:00,47.27,23.3,1.012,1.048
415,2025-11-01 01:24:02+00:00,47.16,23.25,0.949,1.128,2025-11-01 01:24:05+00:00,47.22,23.29,0.957,0.993
416,2025-11-01 01:24:07+00:00,47.18,23.23,1.093,1.157,2025-11-01 01:24:10+00:00,47.17,23.27,0.894,0.903
417,2025-11-01 01:24:12+00:00,47.14,23.25,0.749,0.781,2025-11-01 01:24:15+00:00,47.09,23.27,1.191,1.291
418,2025-11-01 01:24:17+00:00,47.18,23.25,2.007,3.56,2025-11-01 01:24:20+00:00,47.07,23.27,1.385,2.327
419,2025-11-01 01:24:22+00:00,47.21,23.28,0.63,0.637,2025-11-01 01:24:25+00:00,47.1,23.32,1.914,3.093
420,2025-11-01 01:24:27+00:00,47.16,23.28,2.222,5.037,2025-11-01 01:24:30+00:00,47.08,23.3,1.384,4.503
421,2025-11-01 01:24:32+00:00,47.22,23.26,2.167,17.82,2025-11-01 01:24:35+00:00,47.16,23.32,0.395,0.396
422,2025-11-01 01:24:37+00:00,47.18,23.25,0.511,0.511,2025-11-01 01:24:40+00:00,47.23,23.3,1.164,1.239
423,2025-11-01 01:24:42+00:00,47.18,23.28,2.144,5.028,2025-11-01 01:24:45+00:00,47.23,23.3,1.315,2.274
424,2025-11-01 01:24:47+00:00,47.18,23.26,1.169,3.656,2025-11-01 01:24:50+00:00,47.29,23.3,1.713,16.942
425,2025-11-01 01:24:52+00:00,47.23,23.28,1.728,2.564,2025-11-01 01:24:55+00:00,47.28,23.3,0.821,0.825
426,2025-11-01 01:24:57+00:00,47.27,23.26,1.297,1.529,2025-11-01 01:25:00+00:00,47.3,23.33,2.105,12.5
427,2025-11-01 01:25:02+00:00,47.2,23.29,0.959,0.99,2025-11-01 01:25:05+00:00,47.27,23.29,0.796,15.185
428,2025-11-01 01:25:07+00:00,47.22,23.29,1.737,30.23,2025-11-01 01:25:10+00:00,47.25,23.32,0.679,0.712
429,2025-11-01 01:25:12+00:00,47.2,23.28,1.431,1.666,2025-11-01 01:25:15+00:00,47.24,23.32,1.47,2.402
430,2025-11-01 01:25:17+00:00,47.21,23.28,0.821,0.849,2025-11-01 01:25:20+00:00,47.25,23.33,0.536,0.568
431,2025-11-01 01:25:22+00:00,47.24,23.26,2.084,5.427,2025-11-01 01:25:25+00:00,47.32,23.33,1.125,1.342
432,2025-11-01 01:25:27+00:00,47.26,23.28,0.955,29.588,2025-11-01 01:25:30+00:00,47.16,23.32,1.268,1.509
433,2025-11-01 01:25:32+00:00,47.29,23.29,0.585,0.612,2025-11-01 01:25:35+00:00,47.07,23.34,3.341,14.305
434,2025-11-01 01:25:37+00:00,47.28,23.29,0.738,0.745,2025-11-01 01:25:40+00:00,47.17,23.33,2.219,3.255
435,2025-11-01 01:25:42+00:00,47.26,23.32,2.248,4.047,2025-11-01 01:25:45+00:00,47.3,23.34,0.489,40.608
436,2025-11-01 01:25:47+00:00,47.23,23.3,0.655,0.662,2025-11-01 01:25:50+00:00,47.25,23.34,0.833,40.208
437,2025-11-01 01:25:52+00:00,47.17,23.3,1.939,28.408,2025-11-01 01:25:55+00:00,47.17,23.34,0.45,0.45
438,2025-11-01 01:25:57+00:00,47.14,23.29,0.634,0.638,2025-11-01 01:26:00+00:00,47.01,23.33,1.657,9.106
439,2025-11-01 01:26:02+00:00,47.17,23.32,0.788,0.969,2025-11-01 01:26:05+00:00,46.96,23.34,1.556,2.508
440,2025-11-01 01:26:07+00:00,47.17,23.28,0.7,0.728,2025-11-01 01:26:10+00:00,46.86,23.33,2.4,11.165
441,2025-11-01 01:26:12+00:00,47.12,23.32,0.596,0.6,2025-11-01 01:26:15+00:00,46.89,23.36,1.25,1.296
442,2025-11-01 01:26:17+00:00,47.11,23.32,2.174,7.486,2025-11-01 01:26:20+00:00,46.99,23.36,0.787,0.823
443,2025-11-01 01:26:22+00:00,47.05,23.33,1.106,1.143,2025-11-01 01:26:25+00:00,46.87,23.34,1.422,9.358
444,2025-11-01 01:26:27+00:00,47.0,23.32,1.329,1.395,2025-11-01 01:26:30+00:00,46.79,23.34,1.716,9.843
445,2025-11-01 01:26:32+00:00,47.02,23.3,1.151,22.884,2025-11-01 01:26:35+00:00,47.0,23.33,1.309,16.724
446,2025-11-01 01:26:37+00:00,47.03,23.3,0.815,0.823,2025-11-01 01:26:40+00:00,46.98,23.36,1.12,1.335
447,2025-11-01 01:26:42+00:00,46.96,23.3,1.451,2.33,2025-11-01 01:26:45+00:00,46.86,23.36,2.418,36.358
448,2025-11-01 01:26:47+00:00,46.96,23.32,2.175,15.902,2025-11-01 01:26:50+00:00,46.76,23.36,0.74,0.804
449,2025-11-01 01:26:52+00:00,46.83,23.3,1.403,14.215,2025-11-01 01:26:55+00:00,46.75,23.33,0.602,0.607
450,2025-11-01 01:26:57+00:00,46.75,23.3,0.793,0.8,2025-11-01 01:27:00+00:00,46.79,23.36,0.965,1.172
451,2025-11-01 01:27:02+00:00,46.76,23.33,1.627,2.02,2025-11-01 01:27:05+00:00,46.97,23.34,2.052,5.847
452,2025-11-01 01:27:07+00:00,46.84,23.33,0.323,0.323,2025-11-01 01:27:10+00:00,47.09,23.36,2.385,11.575
453,2025-11-01 01:27:12+00:00,46.93,23.35,0.878,13.27,2025-11-01 01:27:15+00:00,47.11,23.34,1.281,1.52
454,2025-11-01 01:27:17+00:00,46.99,23.33,0.311,0.311,2025-11-01 01:27:20+00:00,47.16,23.34,2.082,10.393
455,2025-11-01 01:27:22+00:00,46.97,23.32,0.603,0.603,2025-11-01 01:27:25+00:00,47.12,23.39,1.941,3.096
456,2025-11-01 01:27:27+00:00,46.92,23.32,0.624,0.631,2025-11-01 01:27:30+00:00,47.15,23.39,1.325,2.239
457,2025-11-01 01:27:32+00:00,46.98,23.33,1.147,1.211,2025-11-01 01:27:35+00:00,47.17,23.38,1.34,1.609
458,2025-11-01 01:27:37+00:00,47.02,23.32,1.059,1.094,2025-11-01 01:27:40+00:00,47.21,23.39,2.436,18.106
459,2025-11-01 01:27:42+00:00,47.02,23.35,2.13,3.863,2025-11-01 01:27:45+00:00,47.19,23.36,1.872,3.012
460,2025-11-01 01:27:47+00:00,46.99,23.33,1.044,1.101,2025-11-01 01:27:50+00:00,47.22,23.36,0.45,0.45
461,2025-11-01 01:27:52+00:00,46.99,23.35,1.153,1.928,2025-11-01 01:27:55+00:00,47.19,23.38,1.32,1.392
462,2025-11-01 01:27:57+00:00,46.98,23.35,1.306,2.107,2025-11-01 01:28:00+00:00,47.12,23.39,1.071,1.137
463,2025-11-01 01:28:02+00:00,47.0,23.36,1.457,1.689,2025-11-01 01:28:05+00:00,46.95,23.39,0.79,0.826
464,2025-11-01 01:28:07+00:00,46.98,23.38,1.771,2.62,2025-11-01 01:28:10+00:00,46.93,23.39,1.014,1.228
465,2025-11-01 01:28:12+00:00,46.9,23.36,2.858,4.074,2025-11-01 01:28:15+00:00,46.92,23.39,0.386,0.386
466,2025-11-01 01:28:17+00:00,46.74,23.36,1.715,2.122,2025-11-01 01:28:20+00:00,46.94,23.4,1.766,17.484
467,2025-11-01 01:28:22+00:00,46.68,23.36,1.052,1.256,2025-11-01 01:28:25+00:00,46.96,23.42,1.031,1.248
468,2025-11-01 01:28:27+00:00,46.7,23.35,1.442,14.687,2025-11-01 01:28:30+00:00,47.01,23.38,1.733,10.268
469,2025-11-01 01:28:32+00:00,46.72,23.36,1.614,8.055,2025-11-01 01:28:35+00:00,46.9,23.39,0.642,0.647
470,2025-11-01 01:28:37+00:00,46.7,23.36,0.708,0.715,2025-11-01 01:28:40+00:00,46.81,23.39,1.662,2.093
471,2025-11-01 01:28:42+00:00,46.65,23.36,0.92,0.974,2025-11-01 01:28:45+00:00,46.68,23.4,0.697,40.156
472,2025-11-01 01:28:47+00:00,46.69,23.35,0.637,0.641,2025-11-01 01:28:50+00:00,46.82,23.4,0.465,0.469
473,2025-11-01 01:28:52+00:00,46.68,23.35,2.257,5.013,2025-11-01 01:28:55+00:00,46.87,23.42,0.8,0.84
474,2025-11-01 01:28:57+00:00,46.72,23.36,2.105,3.119,2025-11-01 01:29:00+00:00,46.92,23.4,0.435,0.436
475,2025-11-01 01:29:02+00:00,46.69,23.38,0.917,0.949,2025-11-01 01:29:05+00:00,46.95,23.42,1.806,5.52
476,2025-11-01 01:29:07+00:00,46.68,23.38,1.477,4.015,2025-11-01 01:29:10+00:00,46.96,23.42,0.519,0.52
477,2025-11-01 01:29:12+00:00,46.74,23.36,1.216,3.724,2025-11-01 01:29:15+00:00,46.86,23.4,1.354,1.598
478,2025-11-01 01:29:17+00:00,46.74,23.36,1.189,1.402,2025-11-01 01:29:20+00:00,46.73,23.42,1.146,1.366
479,2025-11-01 01:29:22+00:00,46.79,23.38,2.085,2.483,2025-11-01 01:29:25+00:00,46.79,23.42,1.154,24.659
480,2025-11-01 01:29:27+00:00,46.82,23.36,1.338,1.557,2025-11-01 01:29:30+00:00,46.83,23.4,1.211,4.232
481,2025-11-01 01:29:32+00:00,46.86,23.36,0.77,0.778,2025-11-01 01:29:35+00:00,46.96,23.45,1.948,17.828
482,2025-11-01 01:29:37+00:00,46.91,23.38,0.74,0.926,2025-11-01 01:29:40+00:00,46.98,23.43,0.9,0.936
483,2025-11-01 01:29:42+00:00,46.93,23.39,1.422,1.634,2025-11-01 01:29:45+00:00,47.06,23.4,0.386,0.386
484,2025-11-01 01:29:47+00:00,47.01,23.41,0.673,0.7,2025-11-01 01:29:50+00:00,47.09,23.43,0.858,0.894
485,2025-11-01 01:29:52+00:00,46.91,23.39,0.393,0.396,2025-11-01 01:29:55+00:00,46.96,23.43,0.381,0.381
486,2025-11-01 01:29:57+00:00,46.83,23.38,1.302,2.111,2025-11-01 01:30:00+00:00,46.99,23.43,0.959,0.996
487,2025-11-01 01:30:02+00:00,46.84,23.36,1.339,1.573,2025-11-01 01:30:05+00:00,47.08,23.42,0.822,0.858
488,2025-11-01 01:30:07+00:00,46.85,23.36,1.033,1.09,2025-11-01 01:30:10+00:00,47.07,23.45,1.235,1.301
489,2025-11-01 01:30:12+00:00,46.79,23.39,1.527,27.418,2025-11-01 01:30:15+00:00,47.04,23.45,0.509,0.513
490,2025-11-01 01:30:17+00:00,46.79,23.41,1.01,1.779,2025-11-01 01:30:20+00:00,47.07,23.43,0.427,0.432
491,2025-11-01 01:30:22+00:00,46.89,23.41,0.584,0.611,2025-11-01 01:30:25+00:00,47.03,23.43,0.85,0.855
492,2025-11-01 01:30:27+00:00,46.9,23.39,1.325,7.483,2025-11-01 01:30:30+00:00,47.0,23.45,0.606,0.611
493,2025-11-01 01:30:32+00:00,46.87,23.41,1.159,1.24,2025-11-01 01:30:35+00:00,46.89,23.46,0.83,1.047
494,2025-11-01 01:30:37+00:00,46.82,23.42,0.443,0.446,2025-11-01 01:30:40+00:00,46.87,23.45,1.89,2.21
495,2025-11-01 01:30:42+00:00,46.77,23.39,1.221,13.443,2025-11-01 01:30:45+00:00,46.89,23.45,1.153,1.224
496,2025-11-01 01:30:47+00:00,46.74,23.41,1.293,1.647,2025-11-01 01:30:50+00:00,46.89,23.46,0.928,0.965
497,2025-11-01 01:30:52+00:00,46.79,23.42,0.39,0.393,2025-11-01 01:30:55+00:00,46.85,23.45,0.595,0.6
498,2025-11-01 01:30:57+00:00,46.73,23.42,0.804,20.901,2025-11-01 01:31:00+00:00,46.81,23.48,0.958,1.024
499,2025-11-01 01:31:02+00:00,46.72,23.42,1.369,7.67,2025-11-01 01:31:05+00:00,46.71,23.45,0.915,1.126
500,2025-11-01 01:31:07+00:00,46.71,23.42,0.608,0.612,2025-11-01 01:31:10+00:00,46.73,23.46,1.403,8.908
501,2025-11-01 01:31:12+00:00,46.77,23.44,1.586,2.528,2025-11-01 01:31:15+00:00,46.78,23.46,0.921,8.326
502,2025-11-01 01:31:17+00:00,46.78,23.42,0.692,0.722,2025-11-01 01:31:20+00:00,46.79,23.48,1.65,4.748
503,2025-11-01 01:31:22+00:00,46.85,23.42,1.855,8.676,2025-11-01 01:31:25+00:00,46.83,23.46,1.259,2.164
504,2025-11-01 01:31:27+00:00,46.81,23.41,0.84,0.875,2025-11-01 01:31:30+00:00,46.83,23.48,0.408,0.408
505,2025-11-01 01:31:32+00:00,46.66,23.45,0.77,0.799,2025-11-01 01:31:35+00:00,46.68,23.46,1.182,1.425
506,2025-11-01 01:31:37+00:00,46.64,23.41,1.517,7.511,2025-11-01 01:31:40+00:00,46.63,23.46,1.561,2.497
507,2025-11-01 01:31:42+00:00,46.69,23.42,2.11,8.272,2025-11-01 01:31:45+00:00,46.71,23.46,1.19,1.403
508,2025-11-01 01:31:47+00:00,46.76,23.44,0.99,28.272,2025-11-01 01:31:50+00:00,46.78,23.46,0.862,1.062
509,2025-11-01 01:31:52+00:00,46.76,23.41,0.726,12.407,2025-11-01 01:31:55+00:00,46.83,23.46,0.833,0.868
510,2025-11-01 01:31:57+00:00,46.81,23.44,0.763,0.789,2025-11-01 01:32:00+00:00,46.85,23.48,0.315,0.315
511,2025-11-01 01:32:02+00:00,46.88,23.42,0.35,0.35,2025-11-01 01:32:05+00:00,46.87,23.46,0.796,0.996
512,2025-11-01 01:32:07+00:00,46.91,23.44,1.272,1.614,2025-11-01 01:32:10+00:00,46.84,23.46,0.722,0.754
513,2025-11-01 01:32:12+00:00,46.91,23.44,1.569,2.493,2025-11-01 01:32:15+00:00,46.64,23.48,0.857,1.064
514,2025-11-01 01:32:17+00:00,46.94,23.45,0.661,0.688,2025-11-01 01:32:20+00:00,46.18,23.48,0.949,1.01
515,2025-11-01 01:32:22+00:00,46.87,23.44,0.54,0.541,2025-11-01 01:32:25+00:00,46.09,23.49,0.655,0.686
516,2025-11-01 01:32:27+00:00,46.88,23.45,1.177,1.528,2025-11-01 01:32:30+00:00,46.22,23.52,0.487,22.583
517,2025-11-01 01:32:32+00:00,46.87,23.45,1.757,2.713,2025-11-01 01:32:35+00:00,45.99,23.49,0.623,0.627
518,2025-11-01 01:32:37+00:00,46.76,23.44,0.574,0.58,2025-11-01 01:32:40+00:00,46.01,23.48,0.575,0.579
519,2025-11-01 01:32:42+00:00,46.73,23.44,0.825,1.0,2025-11-01 01:32:45+00:00,46.16,23.48,0.968,1.179
520,2025-11-01 01:32:47+00:00,46.82,23.44,1.203,7.397,2025-11-01 01:32:50+00:00,46.2,23.48,0.873,0.905
521,2025-11-01 01:32:52+00:00,46.81,23.45,1.298,1.483,2025-11-01 01:32:55+00:00,46.43,23.48,1.415,1.656
522,2025-11-01 01:32:57+00:00,46.73,23.46,0.549,0.555,2025-11-01 01:33:00+00:00,46.58,23.48,1.053,1.116
523,2025-11-01 01:33:02+00:00,46.62,23.44,0.574,0.6,2025-11-01 01:33:05+00:00,46.56,23.5,0.284,0.284
524,2025-11-01 01:33:07+00:00,46.67,23.46,1.844,8.194,2025-11-01 01:33:10+00:00,46.57,23.49,1.384,1.651
525,2025-11-01 01:33:12+00:00,46.64,23.45,0.355,0.355,2025-11-01 01:33:15+00:00,46.68,23.49,0.64,0.644
526,2025-11-01 01:33:17+00:00,46.67,23.46,0.855,1.612,2025-11-01 01:33:20+00:00,46.55,23.52,0.682,0.714
527,2025-11-01 01:33:22+00:00,46.62,23.46,2.101,14.948,2025-11-01 01:33:25+00:00,46.38,23.5,0.705,0.736
528,2025-11-01 01:33:27+00:00,46.37,23.44,0.724,0.754,2025-11-01 01:33:30+00:00,46.32,23.5,0.53,0.561
529,2025-11-01 01:33:32+00:00,46.41,23.45,1.673,4.748,2025-11-01 01:33:35+00:00,46.54,23.5,0.344,0.344
530,2025-11-01 01:33:37+00:00,46.56,23.46,0.912,1.088,2025-11-01 01:33:40+00:00,46.47,23.49,0.35,0.35
531,2025-11-01 01:33:42+00:00,46.54,23.48,1.243,1.463,2025-11-01 01:33:45+00:00,46.47,23.53,1.978,2.999
532,2025-11-01 01:33:47+00:00,46.55,23.48,0.901,1.075,2025-11-01 01:33:50+00:00,46.36,23.5,1.217,8.667
533,2025-11-01 01:33:52+00:00,46.51,23.46,1.393,2.162,2025-11-01 01:33:55+00:00,46.42,23.5,2.231,2.75
