Time_Stamp,Instrument_ID,Date,Time,Condition,Session,Prox_to_xroad,Relative_Humidity_%,Temperature_C,PM25_ug/m3,PM10_ug/m3
110,384,2025-11-02,21:49:00,Intervention,Session 2,Away,45.23666666666667,11.586666666666666,0.5039166666666667,0.7965
111,384,2025-11-02,21:50:00,Intervention,Session 2,Away,46.095,11.548333333333332,0.4843333333333333,1.5752500000000005
112,384,2025-11-02,21:51:00,Intervention,Session 2,Away,45.66833333333333,11.501666666666669,0.3481666666666667,0.3745
113,384,2025-11-02,21:52:00,Intervention,Session 2,Away,45.9425,11.471666666666666,0.3968333333333333,1.1735833333333332
114,384,2025-11-02,21:53:00,Intervention,Session 2,Away,45.61083333333334,11.435,0.4693333333333333,2.163666666666667
115,384,2025-11-02,21:54:00,Intervention,Session 2,Away,45.458333333333336,11.399166666666666,0.6043333333333333,1.77375
116,384,2025-11-02,21:55:00,Intervention,Session 2,Away,45.6975,11.365,0.4895,0.6291666666666667
117,384,2025-11-02,21:56:00,Intervention,Session 2,Away,44.54749999999999,11.33,0.5310833333333332,0.8866666666666667
118,384,2025-11-02,21:57:00,Intervention,Session 2,Away,44.82083333333333,11.3025,0.627,2.721166666666667
119,384,2025-11-02,21:58:00,Intervention,Session 2,Away,45.58166666666667,11.288333333333334,0.5735833333333333,2.655083333333333
120,384,2025-11-02,21:59:00,Intervention,Session 2,Away,45.84583333333333,11.265833333333331,0.4530833333333333,1.4703333333333335
